Dates;Nucléaire;Avg_nucleaire
2018-08-04 12:00:00;35687.666666666664;39092.64814814815
2018-08-04 15:00:00;36232.5;38960.259259259255
2018-08-04 18:00:00;36951.333333333336;39262.055555555555
2018-08-04 21:00:00;37663.833333333336;39216.62962962963
2018-08-05 00:00:00;35851.166666666664;38377.27777777778
2018-08-05 03:00:00;34266.666666666664;37389.907407407416
2018-08-05 06:00:00;34709.333333333336;38496.129629629635
2018-08-05 09:00:00;34735.5;39154.72222222222
2018-08-05 12:00:00;34315.0;38785.444444444445
2018-08-05 15:00:00;34699.833333333336;38431.944444444445
2018-08-05 18:00:00;34782.833333333336;38633.92592592593
2018-08-05 21:00:00;35223.333333333336;38640.61111111111
2018-08-06 00:00:00;35432.666666666664;37537.68518518518
2018-08-06 03:00:00;35381.166666666664;36653.35185185185
2018-08-06 06:00:00;35644.5;37476.98148148149
2018-08-06 09:00:00;35673.166666666664;38193.166666666664
2018-08-06 12:00:00;35920.666666666664;37902.74074074074
2018-08-06 15:00:00;35871.166666666664;37738.4074074074
2018-08-06 18:00:00;35657.166666666664;38348.981481481474
2018-08-06 21:00:00;35963.833333333336;38420.555555555555
2018-08-07 00:00:00;36050.833333333336;37759.129629629635
2018-08-07 03:00:00;36137.5;36765.49999999999
2018-08-07 06:00:00;36441.16666666666;37800.90740740741
2018-08-07 09:00:00;36650.0;38463.96296296296
2018-08-07 12:00:00;36441.16666666666;38263.70370370369
2018-08-07 15:00:00;36354.833333333336;37932.31481481481
2018-08-07 18:00:00;36240.333333333336;38458.537037037044
2018-08-07 21:00:00;36166.5;38302.94444444444
2018-08-08 00:00:00;36312.0;37219.98148148148
2018-08-08 03:00:00;36637.16666666666;35858.72222222222
2018-08-08 06:00:00;38107.333333333336;37071.25925925925
2018-08-08 09:00:00;38774.66666666666;37826.72222222222
2018-08-08 12:00:00;39006.0;37896.0
2018-08-08 15:00:00;39186.16666666666;37876.27777777778
2018-08-08 18:00:00;39930.66666666666;38932.35185185185
2018-08-08 21:00:00;40165.5;38961.444444444445
2018-08-09 00:00:00;39768.0;37848.351851851854
2018-08-09 03:00:00;38408.333333333336;36617.351851851854
2018-08-09 06:00:00;38945.5;37620.83333333333
2018-08-09 09:00:00;39347.5;38496.55555555555
2018-08-09 12:00:00;39528.333333333336;38285.42592592593
2018-08-09 15:00:00;39198.833333333336;37936.333333333336
2018-08-09 18:00:00;40112.833333333336;38775.037037037044
2018-08-09 21:00:00;39948.0;39035.5
2018-08-10 00:00:00;37510.833333333336;37289.53703703704
2018-08-10 03:00:00;36081.333333333336;35695.38888888889
2018-08-10 06:00:00;39037.833333333336;36654.5
2018-08-10 09:00:00;40410.0;37745.5925925926
2018-08-10 12:00:00;40038.16666666666;37296.12962962963
2018-08-10 15:00:00;39492.16666666666;36955.57407407407
2018-08-10 18:00:00;40427.66666666666;37944.74074074074
2018-08-10 21:00:00;39942.5;38027.48148148149
2018-08-11 00:00:00;36735.333333333336;36915.42592592593
2018-08-11 03:00:00;34729.166666666664;35897.9074074074
2018-08-11 06:00:00;34811.833333333336;36835.18518518519
2018-08-11 09:00:00;34955.166666666664;37882.277777777774
2018-08-11 12:00:00;34363.333333333336;37527.07407407407
2018-08-11 15:00:00;34298.666666666664;37315.666666666664
2018-08-11 18:00:00;35566.333333333336;38534.62962962963
2018-08-11 21:00:00;35889.5;38822.51851851851
2018-08-12 00:00:00;35435.5;37755.59259259259
2018-08-12 03:00:00;35305.666666666664;36790.61111111111
2018-08-12 06:00:00;35616.166666666664;38231.07407407407
2018-08-12 09:00:00;35660.833333333336;39258.444444444445
2018-08-12 12:00:00;33876.166666666664;38847.277777777774
2018-08-12 15:00:00;33198.333333333336;38334.38888888889
2018-08-12 18:00:00;36748.0;39018.90740740741
2018-08-12 21:00:00;37270.16666666666;38930.51851851851
2018-08-13 00:00:00;37144.66666666666;37750.629629629635
2018-08-13 03:00:00;36985.0;36577.83333333333
2018-08-13 06:00:00;37491.16666666666;37861.666666666664
2018-08-13 09:00:00;37700.833333333336;38674.31481481481
2018-08-13 12:00:00;37697.333333333336;38609.07407407407
2018-08-13 15:00:00;38367.5;38317.01851851851
2018-08-13 18:00:00;38601.5;38685.22222222222
2018-08-13 21:00:00;38587.833333333336;38760.27777777778
2018-08-14 00:00:00;37626.333333333336;37921.11111111111
2018-08-14 03:00:00;37553.5;37057.7037037037
2018-08-14 06:00:00;37803.66666666666;38130.5
2018-08-14 09:00:00;37921.66666666666;38850.9074074074
2018-08-14 12:00:00;37856.833333333336;38525.51851851852
2018-08-14 15:00:00;38027.0;38223.57407407408
2018-08-14 18:00:00;38180.333333333336;38359.759259259255
2018-08-14 21:00:00;39428.0;38300.68518518518
2018-08-15 00:00:00;39807.16666666666;37257.833333333336
2018-08-15 03:00:00;39304.5;36252.351851851854
2018-08-15 06:00:00;39568.5;36396.833333333336
2018-08-15 09:00:00;39994.333333333336;37411.18518518519
2018-08-15 12:00:00;39761.66666666666;37377.259259259255
2018-08-15 15:00:00;39774.16666666666;36975.42592592593
2018-08-15 18:00:00;39748.333333333336;37563.38888888889
2018-08-15 21:00:00;39559.0;37770.92592592593
2018-08-16 00:00:00;39563.333333333336;37329.81481481482
2018-08-16 03:00:00;39664.5;36488.51851851852
2018-08-16 06:00:00;39968.5;37087.333333333336
2018-08-16 09:00:00;39853.16666666666;37956.51851851851
2018-08-16 12:00:00;39673.333333333336;37882.48148148148
2018-08-16 15:00:00;39511.66666666666;37246.81481481481
2018-08-16 18:00:00;39660.66666666666;37977.72222222222
2018-08-16 21:00:00;38845.833333333336;38042.9074074074
2018-08-17 00:00:00;38037.66666666666;36447.51851851851
2018-08-17 03:00:00;37779.16666666666;35135.81481481481
2018-08-17 06:00:00;38235.833333333336;36085.88888888889
2018-08-17 09:00:00;38419.333333333336;36884.759259259255
2018-08-17 12:00:00;38156.833333333336;36657.40740740741
2018-08-17 15:00:00;38118.66666666666;36439.99999999999
2018-08-17 18:00:00;38199.0;37354.79629629629
2018-08-17 21:00:00;37835.66666666666;37756.981481481474
2018-08-18 00:00:00;36403.333333333336;37038.94444444444
2018-08-18 03:00:00;35478.0;36105.16666666666
2018-08-18 06:00:00;35630.5;37281.68518518518
2018-08-18 09:00:00;35471.833333333336;38065.722222222226
2018-08-18 12:00:00;35137.5;38112.88888888889
2018-08-18 15:00:00;34678.833333333336;37506.666666666664
2018-08-18 18:00:00;35428.833333333336;38827.88888888889
2018-08-18 21:00:00;35614.666666666664;39158.370370370365
2018-08-19 00:00:00;34788.833333333336;38241.68518518519
2018-08-19 03:00:00;34439.833333333336;37033.74074074074
2018-08-19 06:00:00;34501.333333333336;38474.648148148146
2018-08-19 09:00:00;33702.0;38931.833333333336
2018-08-19 12:00:00;34526.5;38879.833333333336
2018-08-19 15:00:00;34906.833333333336;38593.57407407407
2018-08-19 18:00:00;35708.166666666664;39035.74074074074
2018-08-19 21:00:00;36023.166666666664;39333.0
2018-08-20 00:00:00;35444.166666666664;38353.77777777778
2018-08-20 03:00:00;35342.5;37496.42592592593
2018-08-20 06:00:00;35476.166666666664;38741.99999999999
2018-08-20 09:00:00;36405.5;39140.29629629629
2018-08-20 12:00:00;36808.333333333336;39037.7037037037
2018-08-20 15:00:00;36740.0;38936.79629629629
2018-08-20 18:00:00;36734.0;39558.5925925926
2018-08-20 21:00:00;36656.0;39283.5
2018-08-21 00:00:00;36388.66666666666;38310.277777777774
2018-08-21 03:00:00;36437.833333333336;37333.333333333336
2018-08-21 06:00:00;36730.5;38643.333333333336
2018-08-21 09:00:00;36709.0;39106.4074074074
2018-08-21 12:00:00;36649.66666666666;39143.62962962963
2018-08-21 15:00:00;36603.66666666666;38859.870370370365
2018-08-21 18:00:00;36665.333333333336;39493.48148148149
2018-08-21 21:00:00;36658.66666666666;39382.22222222222
2018-08-22 00:00:00;36321.333333333336;38265.0925925926
2018-08-22 03:00:00;36043.833333333336;37470.42592592592
2018-08-22 06:00:00;36337.66666666666;38264.333333333336
2018-08-22 09:00:00;36359.0;38746.07407407407
2018-08-22 12:00:00;36191.333333333336;38518.5925925926
2018-08-22 15:00:00;36096.0;38212.592592592584
2018-08-22 18:00:00;36084.66666666666;38739.88888888888
2018-08-22 21:00:00;36418.833333333336;38574.27777777778
2018-08-23 00:00:00;36310.5;37603.370370370365
2018-08-23 03:00:00;36497.0;37048.648148148146
2018-08-23 06:00:00;36672.5;37341.555555555555
2018-08-23 09:00:00;36780.333333333336;37551.962962962956
2018-08-23 12:00:00;36645.16666666666;37499.12962962963
2018-08-23 15:00:00;36540.66666666666;37344.29629629629
2018-08-23 18:00:00;36567.66666666666;38121.0
2018-08-23 21:00:00;36521.833333333336;38317.833333333336
2018-08-24 00:00:00;35715.166666666664;37212.16666666666
2018-08-24 03:00:00;35278.5;36463.666666666664
2018-08-24 06:00:00;36081.16666666666;37967.12962962963
2018-08-24 09:00:00;36770.5;38428.57407407407
2018-08-24 12:00:00;36612.5;38266.90740740741
2018-08-24 15:00:00;35641.666666666664;38040.833333333336
2018-08-24 18:00:00;35396.0;38399.55555555555
2018-08-24 21:00:00;34912.833333333336;38429.27777777778
2018-08-25 00:00:00;32213.5;37321.96296296296
2018-08-25 03:00:00;30224.0;36486.7962962963
2018-08-25 06:00:00;30138.33333333333;37640.57407407407
2018-08-25 09:00:00;31018.0;38387.166666666664
2018-08-25 12:00:00;31004.5;38199.962962962956
2018-08-25 15:00:00;30680.5;38122.61111111111
2018-08-25 18:00:00;30660.66666666667;38479.64814814814
2018-08-25 21:00:00;30486.33333333333;38306.20370370369
2018-08-26 00:00:00;29815.16666666667;37463.648148148146
2018-08-26 03:00:00;29523.5;36846.07407407408
2018-08-26 06:00:00;29561.16666666667;38047.03703703703
2018-08-26 09:00:00;29369.66666666667;38328.40740740741
2018-08-26 12:00:00;29145.5;38301.4074074074
2018-08-26 15:00:00;29910.5;38305.24074074074
2018-08-26 18:00:00;31583.0;38582.55555555555
2018-08-26 21:00:00;30757.33333333333;38377.962962962956
2018-08-27 00:00:00;30998.33333333333;37582.92592592593
2018-08-27 03:00:00;30048.0;36886.31481481482
2018-08-27 06:00:00;32997.666666666664;37957.68518518518
2018-08-27 09:00:00;34040.833333333336;38560.22222222222
2018-08-27 12:00:00;34375.333333333336;38428.629629629635
2018-08-27 15:00:00;34395.0;38207.5925925926
2018-08-27 18:00:00;34464.833333333336;38664.70370370369
2018-08-27 21:00:00;34797.166666666664;38368.31481481481
2018-08-28 00:00:00;34671.5;37717.740740740745
2018-08-28 03:00:00;34771.0;37116.79629629629
2018-08-28 06:00:00;35736.333333333336;38398.944444444445
2018-08-28 09:00:00;35992.666666666664;38786.981481481474
2018-08-28 12:00:00;35931.5;38660.18518518518
2018-08-28 15:00:00;35891.166666666664;38339.31481481481
2018-08-28 18:00:00;35394.166666666664;38573.48148148148
2018-08-28 21:00:00;34967.0;38511.75925925926
2018-08-29 00:00:00;35195.0;37951.51851851851
2018-08-29 03:00:00;35118.0;37487.68518518518
2018-08-29 06:00:00;36825.66666666666;38311.38888888889
2018-08-29 09:00:00;37060.333333333336;38754.14814814815
2018-08-29 12:00:00;37049.833333333336;38721.5925925926
2018-08-29 15:00:00;36972.333333333336;38529.72222222222
2018-08-29 18:00:00;37033.333333333336;38706.9074074074
2018-08-29 21:00:00;37087.16666666666;38503.48148148148
2018-08-30 00:00:00;36844.66666666666;37878.83333333332
2018-08-30 03:00:00;36254.333333333336;37277.20370370371
2018-08-30 06:00:00;37307.0;38086.72222222222
2018-08-30 09:00:00;37476.5;38888.53703703703
2018-08-30 12:00:00;37433.16666666666;38716.51851851852
2018-08-30 15:00:00;37489.16666666666;38600.01851851851
2018-08-30 18:00:00;37562.66666666666;39266.79629629629
2018-08-30 21:00:00;37846.66666666666;39202.61111111111
2018-08-31 00:00:00;36502.833333333336;38249.62962962963
2018-08-31 03:00:00;36347.16666666666;37866.01851851851
2018-08-31 06:00:00;38268.66666666666;38831.85185185185
2018-08-31 09:00:00;38404.66666666666;39272.055555555555
2018-08-31 12:00:00;38318.333333333336;39128.0
2018-08-31 15:00:00;38296.333333333336;38670.57407407407
2018-08-31 18:00:00;38854.333333333336;39208.31481481481
2018-08-31 21:00:00;38646.333333333336;39014.148148148146
2018-09-01 00:00:00;36460.0;38286.9074074074
2018-09-01 03:00:00;35306.5;37609.7962962963
2018-09-01 06:00:00;35445.166666666664;38565.88888888889
2018-09-01 09:00:00;35580.833333333336;39409.0
2018-09-01 12:00:00;35412.833333333336;39368.851851851854
2018-09-01 15:00:00;35676.166666666664;39109.40740740741
2018-09-01 18:00:00;36788.333333333336;39730.0
2018-09-01 21:00:00;37521.0;39628.24074074074
2018-09-02 00:00:00;36213.66666666666;38898.01851851851
2018-09-02 03:00:00;36037.5;38396.22222222222
2018-09-02 06:00:00;35964.666666666664;39652.0
2018-09-02 09:00:00;36655.5;40038.462962962956
2018-09-02 12:00:00;35527.166666666664;39676.75925925925
2018-09-02 15:00:00;35280.166666666664;39588.055555555555
2018-09-02 18:00:00;35854.5;39872.07407407407
2018-09-02 21:00:00;36498.5;39765.12962962963
2018-09-03 00:00:00;36492.833333333336;39290.01851851851
2018-09-03 03:00:00;38312.16666666666;39046.12962962963
2018-09-03 06:00:00;39789.333333333336;40064.055555555555
2018-09-03 09:00:00;40544.0;40451.31481481482
2018-09-03 12:00:00;40647.16666666666;40392.333333333336
2018-09-03 15:00:00;40848.333333333336;40216.5925925926
2018-09-03 18:00:00;41539.66666666666;40645.79629629629
2018-09-03 21:00:00;41327.333333333336;40282.629629629635
2018-09-04 00:00:00;39687.5;39480.35185185185
2018-09-04 03:00:00;39605.0;38977.24074074074
2018-09-04 06:00:00;39360.0;39956.01851851851
2018-09-04 09:00:00;40652.333333333336;40184.648148148146
2018-09-04 12:00:00;40938.333333333336;39884.51851851851
2018-09-04 15:00:00;41124.833333333336;39655.555555555555
2018-09-04 18:00:00;42336.0;40134.88888888889
2018-09-04 21:00:00;41085.66666666666;39716.31481481482
2018-09-05 00:00:00;41147.5;39007.16666666666
2018-09-05 03:00:00;41204.833333333336;38309.92592592592
2018-09-05 06:00:00;41762.66666666666;39464.629629629635
2018-09-05 09:00:00;42031.66666666666;39905.574074074066
2018-09-05 12:00:00;42120.5;39629.444444444445
2018-09-05 15:00:00;42061.66666666666;39542.629629629635
2018-09-05 18:00:00;42001.66666666666;39900.59259259259
2018-09-05 21:00:00;41998.5;39727.629629629635
2018-09-06 00:00:00;42313.833333333336;38973.87037037037
2018-09-06 03:00:00;42003.333333333336;38279.77777777778
2018-09-06 06:00:00;42503.66666666666;39176.20370370371
2018-09-06 09:00:00;43296.66666666666;39570.81481481481
2018-09-06 12:00:00;43403.333333333336;39345.944444444445
2018-09-06 15:00:00;43269.5;39218.037037037044
2018-09-06 18:00:00;42958.16666666666;40107.48148148148
2018-09-06 21:00:00;42340.0;40157.240740740745
2018-09-07 00:00:00;42588.66666666666;39346.092592592584
2018-09-07 03:00:00;42969.5;38711.88888888888
2018-09-07 06:00:00;43523.5;39926.79629629629
2018-09-07 09:00:00;44018.16666666666;40280.72222222222
2018-09-07 12:00:00;43677.0;40194.24074074074
2018-09-07 15:00:00;43756.833333333336;40181.51851851851
2018-09-07 18:00:00;44403.0;40604.20370370371
2018-09-07 21:00:00;44191.16666666666;40687.68518518518
2018-09-08 00:00:00;43304.833333333336;39933.055555555555
2018-09-08 03:00:00;42274.833333333336;39576.51851851851
2018-09-08 06:00:00;42397.16666666666;40665.462962962956
2018-09-08 09:00:00;41857.0;41154.94444444444
2018-09-08 12:00:00;41886.333333333336;40971.42592592593
2018-09-08 15:00:00;41519.16666666666;40672.092592592584
2018-09-08 18:00:00;42640.0;41195.833333333336
2018-09-08 21:00:00;42756.16666666666;41032.72222222222
2018-09-09 00:00:00;41962.833333333336;40152.055555555555
2018-09-09 03:00:00;41287.333333333336;39318.72222222222
2018-09-09 06:00:00;41911.833333333336;41072.629629629635
2018-09-09 09:00:00;42135.833333333336;41578.50000000001
2018-09-09 12:00:00;41426.833333333336;41274.51851851851
2018-09-09 15:00:00;41305.0;41050.31481481481
2018-09-09 18:00:00;42721.5;41264.33333333333
2018-09-09 21:00:00;42818.333333333336;40753.05555555556
2018-09-10 00:00:00;42713.66666666666;39885.92592592593
2018-09-10 03:00:00;43619.16666666666;39303.2037037037
2018-09-10 06:00:00;44527.33333333334;40475.11111111111
2018-09-10 09:00:00;44293.83333333334;40791.31481481481
2018-09-10 12:00:00;44068.0;40500.29629629629
2018-09-10 15:00:00;44494.5;40084.85185185185
2018-09-10 18:00:00;43943.0;40578.166666666664
2018-09-10 21:00:00;43353.66666666666;40338.759259259255
2018-09-11 00:00:00;43050.0;39447.259259259255
2018-09-11 03:00:00;42363.833333333336;38147.79629629629
2018-09-11 06:00:00;43436.16666666666;40405.01851851851
2018-09-11 09:00:00;43339.333333333336;40893.61111111111
2018-09-11 12:00:00;43122.16666666666;40714.851851851854
2018-09-11 15:00:00;43406.66666666666;40584.481481481474
2018-09-11 18:00:00;44230.0;40894.055555555555
2018-09-11 21:00:00;44346.5;40614.87037037037
2018-09-12 00:00:00;44493.0;39547.2962962963
2018-09-12 03:00:00;44301.0;38694.29629629629
2018-09-12 06:00:00;45857.5;40141.42592592592
2018-09-12 09:00:00;46062.83333333334;40880.18518518519
2018-09-12 12:00:00;45890.66666666666;40801.18518518518
2018-09-12 15:00:00;45847.0;40683.31481481481
2018-09-12 18:00:00;46099.83333333334;41004.129629629635
2018-09-12 21:00:00;46274.16666666666;40766.20370370371
2018-09-13 00:00:00;46110.83333333334;39974.0925925926
2018-09-13 03:00:00;46173.83333333334;39143.79629629629
2018-09-13 06:00:00;46695.16666666666;40318.0
2018-09-13 09:00:00;46805.5;41111.57407407407
2018-09-13 12:00:00;46659.16666666666;40966.94444444443
2018-09-13 15:00:00;46692.0;40688.9074074074
2018-09-13 18:00:00;46849.33333333334;41256.74074074074
2018-09-13 21:00:00;46510.66666666666;40909.148148148146
2018-09-14 00:00:00;45458.0;39635.14814814814
2018-09-14 03:00:00;44949.66666666666;38298.5925925926
2018-09-14 06:00:00;46214.66666666666;39923.48148148148
2018-09-14 09:00:00;46572.16666666666;40814.74074074074
2018-09-14 12:00:00;46321.16666666666;40585.20370370371
2018-09-14 15:00:00;45881.0;40231.62962962963
2018-09-14 18:00:00;46749.33333333334;40696.27777777778
2018-09-14 21:00:00;45740.16666666666;40375.9074074074
2018-09-15 00:00:00;42338.16666666666;39115.77777777778
2018-09-15 03:00:00;42060.5;37866.81481481481
2018-09-15 06:00:00;42725.0;39504.962962962956
2018-09-15 09:00:00;42711.66666666666;40487.72222222222
2018-09-15 12:00:00;42498.833333333336;40185.51851851851
2018-09-15 15:00:00;42228.333333333336;39974.72222222222
2018-09-15 18:00:00;42713.0;40743.48148148149
2018-09-15 21:00:00;42431.833333333336;40617.38888888889
2018-09-16 00:00:00;42169.66666666666;39535.27777777778
2018-09-16 03:00:00;40862.333333333336;38523.42592592593
2018-09-16 06:00:00;41064.66666666666;40340.42592592592
2018-09-16 09:00:00;41166.0;40853.92592592593
2018-09-16 12:00:00;40648.0;40681.870370370365
2018-09-16 15:00:00;40711.0;40748.83333333332
2018-09-16 18:00:00;42232.66666666666;40841.51851851851
2018-09-16 21:00:00;42914.0;40582.74074074074
2018-09-17 00:00:00;42239.833333333336;39689.444444444445
2018-09-17 03:00:00;43030.16666666666;39030.12962962962
2018-09-17 06:00:00;43996.83333333334;40238.03703703704
2018-09-17 09:00:00;44670.33333333334;40584.83333333333
2018-09-17 12:00:00;44475.0;40388.259259259255
2018-09-17 15:00:00;44537.16666666666;40349.49999999999
2018-09-17 18:00:00;44591.16666666666;40707.51851851851
2018-09-17 21:00:00;44292.0;39944.42592592593
2018-09-18 00:00:00;43715.16666666666;38897.53703703704
2018-09-18 03:00:00;42591.5;38086.12962962963
2018-09-18 06:00:00;44503.83333333334;39405.42592592593
2018-09-18 09:00:00;44585.33333333334;39896.07407407407
2018-09-18 12:00:00;43256.66666666666;39588.37037037037
2018-09-18 15:00:00;42802.833333333336;39313.90740740741
2018-09-18 18:00:00;43569.66666666666;40051.90740740741
2018-09-18 21:00:00;43723.66666666666;39602.648148148146
2018-09-19 00:00:00;43384.5;38764.2962962963
2018-09-19 03:00:00;43053.333333333336;38185.00000000001
2018-09-19 06:00:00;44298.33333333334;39357.240740740745
2018-09-19 09:00:00;44615.5;39591.92592592593
2018-09-19 12:00:00;44185.5;39561.129629629635
2018-09-19 15:00:00;44082.0;39275.48148148148
2018-09-19 18:00:00;44028.16666666666;39747.4074074074
2018-09-19 21:00:00;43455.333333333336;39634.944444444445
2018-09-20 00:00:00;42515.66666666666;38852.57407407407
2018-09-20 03:00:00;41187.5;38055.3148148148
2018-09-20 06:00:00;42364.5;38902.9074074074
2018-09-20 09:00:00;42590.66666666666;39393.24074074074
2018-09-20 12:00:00;42070.16666666666;39247.53703703704
2018-09-20 15:00:00;42183.833333333336;39113.5
2018-09-20 18:00:00;42315.66666666666;39932.277777777774
2018-09-20 21:00:00;42146.0;39811.75925925926
2018-09-21 00:00:00;40247.16666666666;38950.0
2018-09-21 03:00:00;38731.66666666666;38122.7962962963
2018-09-21 06:00:00;40573.5;39046.777777777774
2018-09-21 09:00:00;41216.333333333336;39640.48148148149
2018-09-21 12:00:00;41961.0;39528.03703703703
2018-09-21 15:00:00;42213.16666666666;39247.14814814814
2018-09-21 18:00:00;42489.5;39818.333333333336
2018-09-21 21:00:00;41486.5;39428.88888888888
2018-09-22 00:00:00;36319.833333333336;38475.333333333336
2018-09-22 03:00:00;34917.833333333336;37771.944444444445
2018-09-22 06:00:00;35665.833333333336;38941.42592592592
2018-09-22 09:00:00;36418.5;39391.94444444444
2018-09-22 12:00:00;36803.333333333336;39225.92592592593
2018-09-22 15:00:00;36646.66666666666;38796.870370370365
2018-09-22 18:00:00;37674.0;39173.444444444445
2018-09-22 21:00:00;37038.5;38816.35185185185
2018-09-23 00:00:00;35745.333333333336;37701.98148148148
2018-09-23 03:00:00;35102.333333333336;36997.09259259259
2018-09-23 06:00:00;35151.0;38401.79629629629
2018-09-23 09:00:00;36661.66666666666;38896.96296296295
2018-09-23 12:00:00;36814.333333333336;38838.777777777774
2018-09-23 15:00:00;37747.0;38828.1111111111
2018-09-23 18:00:00;39125.66666666666;39143.46296296296
2018-09-23 21:00:00;39318.66666666666;38879.64814814815
2018-09-24 00:00:00;38994.16666666666;38125.01851851851
2018-09-24 03:00:00;37948.66666666666;37530.53703703704
2018-09-24 06:00:00;40904.833333333336;38674.16666666667
2018-09-24 09:00:00;41993.333333333336;39053.53703703704
2018-09-24 12:00:00;42284.5;38941.9074074074
2018-09-24 15:00:00;42192.333333333336;38994.79629629629
2018-09-24 18:00:00;43168.66666666666;39525.999999999985
2018-09-24 21:00:00;43675.66666666666;39278.79629629629
2018-09-25 00:00:00;42724.333333333336;38725.0925925926
2018-09-25 03:00:00;41899.833333333336;37879.4074074074
2018-09-25 06:00:00;44091.33333333334;39247.55555555555
2018-09-25 09:00:00;44400.66666666666;39702.20370370371
2018-09-25 12:00:00;44237.0;39411.666666666664
2018-09-25 15:00:00;44120.16666666666;39150.03703703704
2018-09-25 18:00:00;44357.5;39472.92592592593
2018-09-25 21:00:00;44099.66666666666;39070.85185185185
2018-09-26 00:00:00;43997.83333333334;38283.240740740745
2018-09-26 03:00:00;44268.66666666666;38107.6111111111
2018-09-26 06:00:00;44608.83333333334;39012.25925925926
2018-09-26 09:00:00;43921.16666666666;39176.129629629635
2018-09-26 12:00:00;43070.16666666666;38933.35185185185
2018-09-26 15:00:00;42971.0;38987.27777777778
2018-09-26 18:00:00;43339.0;39399.59259259259
2018-09-26 21:00:00;44001.16666666666;39139.88888888889
2018-09-27 00:00:00;44440.66666666666;38387.31481481481
2018-09-27 03:00:00;43333.833333333336;37457.444444444445
2018-09-27 06:00:00;43418.5;38386.851851851854
2018-09-27 09:00:00;43710.16666666666;39025.166666666664
2018-09-27 12:00:00;43239.0;38727.333333333336
2018-09-27 15:00:00;43213.66666666666;38604.22222222222
2018-09-27 18:00:00;43252.66666666666;39393.38888888889
2018-09-27 21:00:00;42433.66666666666;39263.44444444444
2018-09-28 00:00:00;41772.16666666666;38521.40740740741
2018-09-28 03:00:00;41601.333333333336;37979.9074074074
2018-09-28 06:00:00;42379.333333333336;39087.0
2018-09-28 09:00:00;42671.16666666666;39644.88888888889
2018-09-28 12:00:00;43028.0;39432.166666666664
2018-09-28 15:00:00;43494.16666666666;39296.98148148148
2018-09-28 18:00:00;43693.5;39810.9074074074
2018-09-28 21:00:00;41884.66666666666;39225.09259259259
2018-09-29 00:00:00;39318.5;38279.27777777778
2018-09-29 03:00:00;37687.0;37237.98148148149
2018-09-29 06:00:00;37877.0;38138.48148148148
2018-09-29 09:00:00;37993.833333333336;38985.055555555555
2018-09-29 12:00:00;37411.66666666666;38667.38888888888
2018-09-29 15:00:00;37241.16666666666;38116.72222222222
2018-09-29 18:00:00;38192.333333333336;39451.648148148146
2018-09-29 21:00:00;38308.333333333336;39265.2962962963
2018-09-30 00:00:00;37829.5;38466.333333333336
2018-09-30 03:00:00;37752.833333333336;37764.94444444445
2018-09-30 06:00:00;37909.333333333336;39489.62962962963
2018-09-30 09:00:00;38053.66666666666;40203.09259259259
2018-09-30 12:00:00;37501.0;40114.29629629629
2018-09-30 15:00:00;37276.833333333336;40023.462962962956
2018-09-30 18:00:00;37845.333333333336;40094.20370370371
2018-09-30 21:00:00;39754.0;39960.55555555555
2018-10-01 00:00:00;40004.0;39446.03703703704
2018-10-01 03:00:00;40384.16666666666;38948.42592592593
2018-10-01 06:00:00;41412.333333333336;40115.90740740741
2018-10-01 09:00:00;42184.16666666666;40528.24074074074
2018-10-01 12:00:00;42178.833333333336;40395.96296296296
2018-10-01 15:00:00;42032.16666666666;40380.444444444445
2018-10-01 18:00:00;42301.0;40760.87037037037
2018-10-01 21:00:00;41990.5;40442.759259259255
2018-10-02 00:00:00;41670.833333333336;39698.11111111111
2018-10-02 03:00:00;41463.16666666666;39036.03703703704
2018-10-02 06:00:00;42092.66666666666;40162.9074074074
2018-10-02 09:00:00;42272.333333333336;40638.70370370371
2018-10-02 12:00:00;42280.0;40300.44444444444
2018-10-02 15:00:00;42628.833333333336;40257.57407407407
2018-10-02 18:00:00;43677.5;40376.944444444445
2018-10-02 21:00:00;42397.333333333336;39828.944444444445
2018-10-03 00:00:00;41913.0;38700.48148148148
2018-10-03 03:00:00;41476.0;37953.24074074074
2018-10-03 06:00:00;41771.0;39241.8888888889
2018-10-03 09:00:00;41563.66666666666;39750.48148148148
2018-10-03 12:00:00;41272.16666666666;39669.240740740745
2018-10-03 15:00:00;41333.0;39418.07407407407
2018-10-03 18:00:00;41815.333333333336;39878.88888888889
2018-10-03 21:00:00;41872.0;39737.31481481482
2018-10-04 00:00:00;41671.16666666666;38826.7037037037
2018-10-04 03:00:00;41894.5;37663.77777777778
2018-10-04 06:00:00;42979.5;38927.22222222222
2018-10-04 09:00:00;43081.5;39666.98148148148
2018-10-04 12:00:00;43095.333333333336;39652.77777777778
2018-10-04 15:00:00;43131.5;39648.79629629631
2018-10-04 18:00:00;43343.333333333336;40360.62962962963
2018-10-04 21:00:00;43510.66666666666;39963.944444444445
2018-10-05 00:00:00;43528.333333333336;38868.92592592593
2018-10-05 03:00:00;43362.0;37977.648148148146
2018-10-05 06:00:00;44019.33333333334;39692.92592592593
2018-10-05 09:00:00;44304.16666666666;40269.01851851851
2018-10-05 12:00:00;43907.833333333336;40062.92592592593
2018-10-05 15:00:00;42970.66666666666;39740.81481481481
2018-10-05 18:00:00;42650.16666666666;39928.72222222221
2018-10-05 21:00:00;42554.16666666666;39715.79629629629
